Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
4.677,-0.008004149092606707,231.45887743296555,-0.022092594117488325,50.24365655822843,0.6035403649069105,-0.2225218911242609,12.0
4.678,-0.008025939807897632,231.50912097865083,-0.021488681184832874,50.2434351848918,0.6042781430186587,-0.22022253504439393,12.0
4.679,-0.00804712625041841,231.55936430411512,-0.02088405260766459,50.24321611723597,0.6049716557200187,-0.21791054637005391,12.0
4.68,-0.008067707726614708,231.60960741167028,-0.02027875264641222,50.24299936780238,0.6056209136854893,-0.21558610783828525,12.0
4.681,-0.008087683587150344,231.6598503036408,-0.019672825549236658,50.242784948949605,0.606225930740084,-0.21324940282725857,12.0
4.682,-0.008107053226888353,231.7100929823633,-0.019066315548883515,50.24257287285267,0.6067867238536898,-0.21090061534269322,12.0
4.683,-0.008125816084868743,231.76033545018643,-0.018459266859535757,50.24236315150247,0.6073033131351259,-0.2085399300023304,12.0
4.684,-0.008143971644282717,231.81057770947086,-0.01785172367367207,50.24215579670518,0.6077757218260408,-0.20616753202321536,12.0
4.685,-0.00816151943244325,231.8608197625889,-0.017243730158935988,50.24195082008173,0.6082039762945233,-0.20378360720666433,12.0
4.686,-0.008178459020752281,231.91106161192428,-0.016635330455006366,50.2417482330672,0.608588106028448,-0.2013883419241177,12.0
4.687,-0.008194790024664366,231.9613032598722,-0.016026568670474195,50.241548046910296,0.6089281436286298,-0.198981923103416,12.0
4.688,-0.00821051210364665,232.01154470883884,-0.015417488879731473,50.24135027267286,0.6092241248016956,-0.19656453821400555,12.0
4.689,-0.008225624961135498,232.06178596124144,-0.014808135119858805,50.241154921229324,0.6094760883527183,-0.19413637525315186,12.0
4.69,-0.008240128344489376,232.11202701950793,-0.014198551387528199,50.240962003266254,0.6096840761776183,-0.19169762273096302,12.0
4.691,-0.008254022044938279,232.16226788607673,-0.013588781635907758,50.24077152928186,0.6098481332553053,-0.1892484696568676,12.0
4.692,-0.008267305897529609,232.21250856339682,-0.012978869771573916,50.24058350958554,0.6099683076395981,-0.18678910552468908,12.0
4.693,-0.008279979781070345,232.2627490539272,-0.012368859651436304,50.24039795429746,0.6100446504508595,-0.18431972029824795,12.0
4.694,-0.008292043618160612,232.31298936013678,-0.011758795079671612,50.24021487334772,0.6100772158742359,-0.1818405043989394,12.0
4.695,-0.008303497380198015,232.36322948450615,-0.011148719804964737,50.24003427645525,0.6100660615143066,-0.17935164877037157,12.0
4.696,-0.008314341081048173,232.4134694295248,-0.010538677517082425,50.239856173153,0.6100112479370784,-0.17685334476601733,12.0
4.697,-0.008324574775622064,232.4637091976912,-0.009928711843741974,50.23968057279308,0.6099128385637775,-0.17434578411329005,12.0
4.698,-0.008334198562416354,232.5139487915128,-0.00931886634773673,50.23950748453569,0.6097708998489074,-0.1718291589403228,12.0
4.699,-0.00834321258344417,232.5641882135062,-0.008709184523908143,50.2393369173488,0.6095855012711413,-0.16930366176197986,12.0
4.7,-0.008351617024162601,232.61442746619704,-0.008099709796127176,50.23916888000772,0.6093567153240111,-0.1667694854644881,12.0
4.701,-0.008359412113396822,232.66466655211937,-0.00749048551429027,50.239003381094776,0.6090846175063804,-0.164226823292549,12.0
4.702,-0.00836659812326103,232.71490547381583,-0.006881554951320236,50.23884042899898,0.608769286312667,-0.1616758688332589,12.0
4.703,-0.008373175369076063,232.76514423383745,-0.006272961300177288,50.23868003191571,0.6084108032228992,-0.1591168160036498,12.0
4.704,-0.00837914420928367,232.81538283474313,-0.005664747670885749,50.23852219784641,0.6080092526924863,-0.15654985903457308,12.0
4.705,-0.008384505045357588,232.86562127909994,-0.00505695708756323,50.23836693459826,0.607564722141804,-0.15397519245753155,12.0
4.706,-0.008389258321711217,232.9158595694824,-0.004449632485468669,50.23821424978398,0.6070773019455732,-0.15139301108966696,12.0
4.707,-0.008393404525602065,232.9660977084726,-0.0038428167080559908,50.23806415082151,0.6065470854219732,-0.1488035100199887,12.0
4.708,-0.008396944187032886,233.01633569866013,-0.0032365525040389804,50.23791664493378,0.6059741688215685,-0.14620688459410802,12.0
4.709,-0.008399877878649462,233.0665735426414,-0.0026308825244725,50.23777173914853,0.6053586513160046,-0.14360333040054318,12.0
4.71,-0.008402206215635146,233.11681124301987,-0.0020258493198405275,50.237629440298036,0.6047006349864865,-0.14099304325633066,12.0
4.711,-0.008403929855602048,233.16704880240582,-0.0014214953371561386,50.23748975501898,0.6040002248120386,-0.13837621919250354,12.0
4.712,-0.008405049498478923,233.2172862234158,-0.0008178629170790068,50.237352689752214,0.6032575286575204,-0.135753054438984,12.0
4.713,-0.00840556588639575,233.267523508673,-0.00021499429103724122,50.23721825074266,0.6024726572614555,-0.13312374541184802,12.0
4.714,-0.008405479803564998,233.31776066080644,0.0003870684216301214,50.23708644403912,0.6016457242236485,-0.1304884886975025,12.0
4.715,-0.008404792076159545,233.36799768245118,0.000988283216523139,50.23695727549417,0.6007768459925041,-0.12784748103854848,12.0
4.716,-0.008403503572187318,233.4182345762481,0.0015886082070179065,50.23683075076405,0.5998661418522483,-0.12520091932053978,12.0
4.717,-0.008401615201362567,233.46847134484346,0.002188001627085388,50.236706875308556,0.598913733909817,-0.12254900055576368,12.0
4.718,-0.008399127914973848,233.51870799088886,0.0027864218341015247,50.236585654390986,0.5979197470816002,-0.11989192187064557,12.0
4.719,-0.0083960427115464,233.56894451705193,0.0033838271534323804,50.23646709308884,0.5968843097107688,-0.11722988126920919,12.0
4.72,-0.008392360625531137,233.61918092597293,0.0039801765749946875,50.23635119618804,0.5958075518079624,-0.11456307442246039,12.0
4.721,-0.008388082736750095,233.66941722033198,0.004575428628834812,50.23623796838984,0.5946896072600302,-0.11189169971620372,12.0
4.722,-0.008383210163198127,233.71965340280022,0.005169542198411307,50.23612741416264,0.5935306122062126,-0.10921595459419497,12.0
4.723,-0.008377744063913813,233.76988947605332,0.00576247630430759,50.236019537777494,0.5923307055385165,-0.10653603654489663,12.0
4.724,-0.008371685638837037,233.82012544277114,0.006354190107018487,50.23591434330807,0.5910900288877061,-0.10385214308800195,12.0
4.725,-0.008365036128663713,233.87036130563746,0.006944642909712919,50.2358118346306,0.589808726609137,-0.10116447175870213,12.0
4.726,-0.008357796814697506,233.92059706733983,0.007533794160982155,50.23571201542394,0.5884869457684109,-0.09847322009502879,12.0
4.727,-0.00834996901869865,233.97083273056953,0.008121603457568918,50.23561488916955,0.5871248361268164,-0.09577858562168506,12.0
4.728,-0.008341554102729885,234.02106829802105,0.00870803054707212,50.23552045915151,0.5857225501266138,-0.09308076583741587,12.0
4.729,-0.00833255346899936,234.07130377239227,0.00929303533064026,50.23542872845662,0.5842802428761216,-0.09037995819976796,12.0
4.73,-0.008322968559700742,234.12153915638385,0.009876577865637864,50.235339699974446,0.5827980721346558,-0.08767636011146063,12.0
4.731,-0.00831280085685029,234.17177445269934,0.010458618368298025,50.23525337639738,0.5812761982972189,-0.08497016890562514,12.0
4.732,-0.008302051882121027,234.22200966404498,0.011039117216355705,50.23516976022078,0.5797147843790581,-0.08226158183298915,12.0
4.733,-0.008290723196674031,234.2722447931292,0.01161803495165731,50.23508885374303,0.578113996000034,-0.07955079604577919,12.0
4.734,-0.008278816400986759,234.32247984266272,0.012195332282755721,50.23501065906572,0.5764740013687862,-0.07683800858561007,12.0
4.735,-0.008266333134678398,234.37271481535834,0.012770970087486198,50.234935178093785,0.5747949712667273,-0.07412341636865438,12.0
4.736,-0.00825327507633242,234.42294971393054,0.013344909415517987,50.234862412535634,0.573077079031862,-0.0714072161712882,12.0
4.737,-0.00823964394331604,234.47318454109543,0.013917111490894458,50.23479236390336,0.5713205005424092,-0.0686896046170985,12.0
4.738,-0.008225441491596904,234.5234192995706,0.014487537714546458,50.234725033512944,0.5695254142002417,-0.0659707781624368,12.0
4.739,-0.008210669515556752,234.57365399207467,0.015056149666791592,50.23466042248443,0.5676920009141592,-0.06325093308288621,12.0
4.74,-0.008195329847802142,234.6238886213275,0.015622909109814342,50.234598531742186,0.5658204440829436,-0.060530265458601185,12.0
4.741,-0.008179424358972363,234.6741231900495,0.01618777799012201,50.23453936201511,0.5639109295782689,-0.05780897116182837,12.0
4.742,-0.008162954957544244,234.72435770096195,0.01675071844098905,50.23448291383694,0.5619636457274088,-0.0550872458421513,12.0
4.743,-0.008145923590148362,234.77459215678647,0.017311692786503203,50.23442918754402,0.5599787833303695,-0.05236528491417847,12.0
4.744,-0.008128332242982688,234.82482656024507,0.017870663549081713,50.23437818326784,0.5579565357508971,-0.049643283545517614,12.0
4.745,-0.008110182940351788,234.87506091406013,0.01842759344787643,50.234329900941376,0.5558970988140158,-0.04692143664192494,12.0
4.746,-0.008091477745164636,234.9252952209539,0.018982445403363673,50.234284340296036,0.5538006708354918,-0.0441999388340929,12.0
4.747,-0.008072218754410911,234.97552948364782,0.01953518252598462,50.23424150088284,0.5516674523133334,-0.0414789844600294,12.0
4.748,-0.008052408100488209,235.02576370486284,0.020085768123359334,50.23420138206534,0.5494976460130562,-0.038758767553919715,12.0
4.749,-0.008032047951716779,235.07599788731898,0.0206341657049027,50.23416398301649,0.5472914569982236,-0.03603948183223327,12.0
4.75,-0.00801114051250344,235.12623203373536,0.02118033898549741,50.23412930271706,0.5450490926371876,-0.03332132068027449,12.0
4.751,-0.007989688026781879,235.17646614683028,0.021724251899768076,50.234097339938224,0.5427707628299198,-0.030604477138981623,12.0
4.752,-0.007967692773082633,235.22670022932053,0.02226586858905368,50.23406809326483,0.5404566796727921,-0.027889143889562096,12.0
4.753,-0.0079451570660629,235.27693428392158,0.022805153409403672,50.23404156108729,0.5381070575572314,-0.02517551324061651,12.0
4.754,-0.007922083255026262,235.32716831334693,0.023342070928925762,50.23401774160848,0.5357221130674539,-0.02246377712094727,12.0
4.755,-0.007898473724682817,235.3774023203083,0.023876585933618678,50.233996632839215,0.5333020650269014,-0.019754127062998394,12.0
4.756,-0.007874330895234004,235.42763630751537,0.024408663430622878,50.2339782325971,0.5308471344998676,-0.017046754189929625,12.0
4.757,-0.00784965722174661,235.47787027767552,0.024938268649201133,50.23396253850891,0.5283575447453258,-0.01434184920096715,12.0
4.758,-0.007824455193653684,235.52810423349362,0.025465367042425018,50.23394954801216,0.5258335211788903,-0.011639602356131373,12.0
4.759,-0.007798727334917297,235.5783381776719,0.025989924289985394,50.23393925835395,0.5232752913806641,-0.008940203466455743,12.0
4.76,-0.0077724762036367676,235.62857211290967,0.02651190630003998,50.23393166659212,0.5206830850647209,-0.0062438418815305985,12.0
4.761,-0.007745704392054861,235.67880604190333,0.027031279211964708,50.233926769594625,0.5180571340757677,-0.0035507064756533646,12.0
4.762,-0.007718414526135082,235.72903996734604,0.027548009397963227,50.23392456404092,0.515397672356713,-0.0008609856357008061,12.0
4.763,-0.007690609265313987,235.7792738919274,0.02806206346512503,50.23392504642247,0.5127049359280992,0.0018251327534098971,12.0
4.764,-0.007662291302305375,235.82950781833364,0.028573408257604925,50.23392821304312,0.5099791628711698,0.004507461319653405,12.0
4.765,-0.0076334633628649855,235.87974174924693,0.029082010858652963,50.233934060019564,0.5072205933082071,0.0071858132179737355,12.0
4.766,-0.007604128205544545,235.92997568734577,0.029587838592696175,50.23394258328191,0.5044294693821231,0.009860002142308644,12.0
4.767,-0.007574288621444925,235.98020963530422,0.030090859027243372,50.23395377857429,0.5016060352362076,0.01252984233801857,12.0
4.768,-0.007543947433957053,236.03044359579212,0.03059103997458816,50.23396764145551,0.49875053699322847,0.015195148613062925,12.0
4.769,-0.007513107498545626,236.08067757147484,0.03108834949432626,50.233984167299376,0.49586322273654937,0.017855736353286522,12.0
4.77,-0.007481771702495561,236.13091156501292,0.03158275589519718,50.23400335129536,0.4929443424894582,0.020511421533527585,12.0
4.771,-0.007449942964662649,236.18114557906196,0.032074227737008854,50.234025188449145,0.48999414819470477,0.02316202073057294,12.0
4.772,-0.0074176242352272685,236.23137961627268,0.032562733832617465,50.23404967358325,0.487012893694178,0.025807351135093137,12.0
4.773,-0.007384818495448389,236.28161367929022,0.03304824324990288,50.23407680133756,0.484000834708598,0.028447230564691894,12.0
4.774,-0.007351528757417139,236.33184777075456,0.03353072531375067,50.234106566169885,0.4809582288171793,0.031081477475965236,12.0
4.775,-0.007317758063805025,236.3820818932998,0.03401014960795563,50.23413896235662,0.4778853354370234,0.0337099109770691,12.0
4.776,-0.0072835094872351885,236.43231604955452,0.034486485972457966,50.234173983995824,0.47478241578182345,0.03633235082620079,12.0
4.777,-0.007248786130382844,236.4825502421412,0.03495970450962321,50.23421162500552,0.4716497328605733,0.03894861745587619,12.0
4.778,-0.0072135911258914345,236.53278447367612,0.03542977558823048,50.23425187912313,0.4684875514660959,0.041558531992981096,12.0
4.779,-0.00717792763595191,236.5830187467691,0.03589666984328845,50.23429473990723,0.46529613814519566,0.04416191626370347,12.0
4.78,-0.0071417988520527725,236.63325306402362,0.03636035817796961,50.23434020073812,0.4620757611781172,0.04675859280687722,12.0
4.781,-0.007105207994730424,236.6834874280361,0.03682081176554029,50.23438825481848,0.45882669055805536,0.049348384885483654,12.0
4.782,-0.007068158313319047,236.73372184139637,0.03727800205129708,50.234438895173895,0.45554919797059856,0.05193111649932458,12.0
4.783,-0.007030653085700959,236.78395630668695,0.03773190075449686,50.234492114653484,0.45224355677324546,0.05450661239743404,12.0
4.784,-0.00699269561742681,236.83419082648325,0.038182479862976904,50.23454790593467,0.44891004193971606,0.05707469806828702,12.0
4.785,-0.006954289240983895,236.88442540335387,0.038629711629495765,50.23460626152693,0.4455489300125285,0.059635199735886046,12.0
4.786,-0.006915437317401732,236.93466003985927,0.03907356859520697,50.23466717376013,0.44216049918606437,0.06218794443604203,12.0
4.787,-0.006876143235119512,236.9848947385521,0.03951402358134485,50.234730634790964,0.43874502923674796,0.06473275999889083,12.0
4.788,-0.006836410409692528,237.03512950197722,0.03995104969065228,50.23479663660384,0.4353028015001228,0.06726947505886693,12.0
4.789,-0.006796242283530636,237.08536433267116,0.04038462030917258,50.23486517101152,0.43183409884965474,0.06979791906742716,12.0
4.79,-0.006755642325636186,237.13559923316228,0.04081470910804727,50.23493622965585,0.4283392056755327,0.07231792230399331,12.0
4.791,-0.0067146140313424935,237.1858342059704,0.041241290045307986,50.23500980400837,0.42481840786350794,0.0748293158893572,12.0
4.792,-0.006673160921815515,237.23606925360664,0.04166433736466766,50.235085885372655,0.4212719927608528,0.07733193178691633,12.0
4.793,-0.006631286542278628,237.28630437857421,0.0420838255780866,50.235164464895334,0.41770024907295195,0.07982560275515965,12.0
4.794,-0.006588994464142959,237.33653958336686,0.04249972949795838,50.2352455335504,0.41410346697208567,0.08231016245417166,12.0
4.795,-0.00654628828417591,237.38677487046908,0.04291202423166867,50.235329082143735,0.41048193804525857,0.08478544543590838,12.0
4.796,-0.006503171623956094,237.43701024235622,0.04332068517979222,50.235415101315766,0.4068359552576498,0.08725128714377395,12.0
4.797,-0.006459648129597746,237.48724570149392,0.04372568803770634,50.235503581542226,0.4031658129306687,0.08970752392479159,12.0
4.798,-0.0064157214714745765,237.53748125033835,0.04412700879720962,50.2355945131349,0.3994718067199814,0.09215399304102179,12.0
4.799,-0.0063713953439441876,237.58771689133576,0.044524623748135414,50.23568788624243,0.3957542335935837,0.09459053267991463,12.0
4.8,-0.006326673465057382,237.63795262692233,0.04491850947975294,50.235783690851164,0.3920133918090791,0.09701698196657627,12.0
4.801,-0.006281559574985169,237.68818845952498,0.045308642863399876,50.23588191679539,0.3882495808246577,0.09943318091120018,12.0
